Date,High,Low,Open,Close,Volume,Adj Close
2010-05-20,11.300000190734863,10.760000228881836,11.039999961853027,10.800000190734863,156449200,7.459197998046875
2010-05-21,11.300000190734863,10.170000076293945,10.25,11.260000228881836,174455100,7.77690315246582
2010-05-24,11.4399995803833,11.010000228881836,11.289999961853027,11.010000228881836,90998300,7.6042375564575195
2010-05-25,11.050000190734863,10.420000076293945,10.470000267028809,11.020000457763672,137858600,7.611144542694092
2010-05-26,11.819999694824219,11.350000381469727,11.449999809265137,11.390000343322754,146872000,7.866690635681152
2010-05-27,12.0,11.65999984741211,11.850000381469727,11.989999771118164,90700800,8.281088829040527
2010-05-28,12.079999923706055,11.619999885559082,12.050000190734863,11.729999542236328,78823400,8.101515769958496
2010-06-01,11.880000114440918,11.380000114440918,11.5,11.40999984741211,80977300,7.880504608154297
2010-06-02,11.869999885559082,11.449999809265137,11.65999984741211,11.850000381469727,87265300,8.18439769744873
2010-06-03,12.149999618530273,11.8100004196167,12.010000228881836,11.960000038146973,79568700,8.260371208190918
2010-06-04,11.880000114440918,11.390000343322754,11.6899995803833,11.5,83480900,7.942661762237549
2010-06-07,11.5,11.0600004196167,11.449999809265137,11.09000015258789,76229000,7.659490585327148
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400,7.749278545379639
2010-06-09,11.399999618530273,11.0,11.359999656677246,11.050000190734863,74947600,7.631864070892334
2010-06-10,11.399999618530273,11.100000381469727,11.210000038146973,11.390000343322754,64799500,7.866690635681152
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530273,50280600,7.873597145080566
2010-06-14,11.720000267028809,11.399999618530273,11.479999542236328,11.460000038146973,58144500,7.9150390625
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900,8.080796241760254
2010-06-16,11.770000457763672,11.5,11.649999618530273,11.630000114440918,61954100,8.032448768615723
2010-06-17,11.6899995803833,11.329999923706055,11.6899995803833,11.479999542236328,69430100,7.928848743438721
2010-06-18,11.619999885559082,11.399999618530273,11.5600004196167,11.460000038146973,55417700,7.9150390625
2010-06-21,11.800000190734863,11.5,11.680000305175781,11.529999732971191,67814300,7.963387966156006
2010-06-22,11.600000381469727,11.180000305175781,11.539999961853027,11.220000267028809,73509000,7.749278545379639
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400,7.618051052093506
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200,7.445384979248047
2010-06-25,10.770000457763672,10.420000076293945,10.75,10.75,148168400,7.424663066864014
2010-06-28,10.760000228881836,10.430000305175781,10.720000267028809,10.430000305175781,57994700,7.203652858734131
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100,6.823783874511719
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469727,10.079999923706055,182831300,6.961915493011475
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.569999694824219,153383000,7.3003435134887695
2010-07-02,10.630000114440918,10.149999618530273,10.579999923706055,10.279999732971191,71607100,7.100052356719971
2010-07-06,10.569999694824219,10.039999961853027,10.420000076293945,10.15999984741211,81246900,7.017171382904053
2010-07-07,10.630000114440918,10.170000076293945,10.210000038146973,10.59000015258789,72565300,7.3141584396362305
2010-07-08,10.829999923706055,10.449999809265137,10.720000267028809,10.619999885559082,62355500,7.33487606048584
2010-07-09,10.9399995803833,10.539999961853027,10.579999923706055,10.850000381469727,50732700,7.4937310218811035
2010-07-12,11.130000114440918,10.829999923706055,10.84000015258789,11.100000381469727,56354100,7.666398525238037
2010-07-13,11.8100004196167,11.260000228881836,11.470000267028809,11.65999984741211,103923200,8.053166389465332
2010-07-14,11.920000076293945,11.539999961853027,11.619999885559082,11.8100004196167,68051400,8.15677261352539
2010-07-15,11.899999618530273,11.510000228881836,11.859999656677246,11.859999656677246,66020400,8.191303253173828
2010-07-16,11.779999732971191,11.300000190734863,11.75,11.34000015258789,68905500,7.832155227661133
2010-07-19,11.569999694824219,11.229999542236328,11.4399995803833,11.479999542236328,49910000,7.928848743438721
2010-07-20,11.760000228881836,11.25,11.300000190734863,11.75,53134900,8.115331649780273
2010-07-21,11.880000114440918,11.430000305175781,11.819999694824219,11.550000190734863,67645100,7.977194786071777
2010-07-22,12.220000267028809,11.75,11.760000228881836,12.09000015258789,102031500,8.350156784057617
2010-07-23,12.75,12.350000381469727,12.550000190734863,12.720000267028809,161608200,8.785277366638184
2010-07-26,13.149999618530273,12.75,12.819999694824219,12.9399995803833,125770900,8.93722152709961
2010-07-27,13.180000305175781,12.850000381469727,13.15999984741211,13.029999732971191,97305400,8.999384880065918
2010-07-28,13.079999923706055,12.859999656677246,12.989999771118164,12.90999984741211,59746700,8.916504859924316
2010-07-29,13.109999656677246,12.720000267028809,13.029999732971191,12.970000267028809,88510100,8.957942962646484
2010-07-30,13.010000228881836,12.579999923706055,12.8100004196167,12.770000457763672,79512400,8.819811820983887
2010-08-02,13.199999809265137,12.9399995803833,13.0600004196167,13.15999984741211,77124700,9.089171409606934
2010-08-03,13.239999771118164,12.770000457763672,13.079999923706055,12.90999984741211,115202600,8.916504859924316
2010-08-04,13.210000038146973,12.949999809265137,13.0,13.109999656677246,60875000,9.054636001586914
2010-08-05,13.050000190734863,12.899999618530273,13.050000190734863,12.979999542236328,51574800,8.964848518371582
2010-08-06,13.050000190734863,12.800000190734863,12.829999923706055,13.039999961853027,54704600,9.0062894821167
2010-08-09,13.119999885559082,12.920000076293945,13.119999885559082,13.050000190734863,39072000,9.01319694519043
2010-08-10,13.029999732971191,12.800000190734863,12.9399995803833,12.920000076293945,50265100,8.92341136932373
2010-08-11,12.670000076293945,12.329999923706055,12.649999618530273,12.40999984741211,68132100,8.571170806884766
