Date,High,Low,Open,Close,Volume,Adj Close
2003-10-24,12.020000457763672,11.670000076293945,12.010000228881836,11.899999618530273,8901900.0,7.379132270812988
2003-10-27,12.140000343322754,11.949999809265137,12.0,12.020000457763672,6744400.0,7.453548431396484
2003-10-28,12.399999618530273,12.020000457763672,12.149999618530273,12.399999618530273,14599500.0,7.689182281494141
2003-10-29,12.449999809265137,12.210000038146973,12.25,12.430000305175781,8229300.0,7.770448684692383
2003-10-30,12.510000228881836,12.130000114440918,12.489999771118164,12.149999618530273,13008100.0,7.595409393310547
2003-10-31,12.3100004196167,12.130000114440918,12.180000305175781,12.130000114440918,6490400.0,7.5829081535339355
2003-11-03,12.34000015258789,12.130000114440918,12.229999542236328,12.220000267028809,11004300.0,7.6391682624816895
2003-11-04,12.369999885559082,12.15999984741211,12.180000305175781,12.319999694824219,7247000.0,7.701683521270752
2003-11-05,12.329999923706055,12.0600004196167,12.220000267028809,12.170000076293945,7969700.0,7.607912063598633
2003-11-06,12.210000038146973,11.960000038146973,12.199999809265137,12.109999656677246,9835400.0,7.570404529571533
2003-11-07,12.279999732971191,12.109999656677246,12.229999542236328,12.1899995803833,8889500.0,7.620412349700928
2003-11-10,12.260000228881836,12.180000305175781,12.229999542236328,12.220000267028809,9338200.0,7.6391682624816895
2003-11-11,12.399999618530273,12.119999885559082,12.119999885559082,12.3100004196167,9057600.0,7.695431709289551
2003-11-12,13.109999656677246,12.5,12.550000190734863,13.0600004196167,35525900.0,8.164284706115723
2003-11-13,13.3100004196167,12.899999618530273,12.899999618530273,13.140000343322754,31344100.0,8.214296340942383
2003-11-14,13.140000343322754,12.890000343322754,13.09000015258789,12.960000038146973,14800900.0,8.101770401000977
2003-11-17,12.789999961853027,12.59000015258789,12.75,12.710000038146973,11107500.0,7.945486545562744
2003-11-18,12.90999984741211,12.609999656677246,12.760000228881836,12.609999656677246,7355200.0,7.88297176361084
2003-11-19,12.640000343322754,12.449999809265137,12.609999656677246,12.579999923706055,8560800.0,7.8642191886901855
2003-11-20,12.59000015258789,12.170000076293945,12.470000267028809,12.420000076293945,5749200.0,7.764195919036865
2003-11-21,12.489999771118164,12.300000190734863,12.420000076293945,12.350000381469727,6486600.0,7.720437526702881
2003-11-24,12.699999809265137,12.380000114440918,12.399999618530273,12.630000114440918,9113300.0,7.8954758644104
2003-11-25,13.050000190734863,12.609999656677246,12.680000305175781,13.0,13784800.0,8.126774787902832
2003-11-26,13.039999961853027,12.779999732971191,12.949999809265137,12.920000076293945,7165300.0,8.076766014099121
2003-11-28,13.220000267028809,12.930000305175781,12.9399995803833,13.199999809265137,5477800.0,8.251801490783691
2003-12-01,13.289999961853027,12.949999809265137,13.289999961853027,13.119999885559082,8684300.0,8.201791763305664
2003-12-02,13.130000114440918,12.899999618530273,13.050000190734863,12.920000076293945,15459800.0,8.076766014099121
2003-12-03,13.279999732971191,12.970000267028809,13.010000228881836,13.180000305175781,10548200.0,8.239303588867188
2003-12-04,13.319999694824219,13.0,13.199999809265137,13.100000381469727,11480200.0,8.189291000366211
2003-12-05,13.050000190734863,12.819999694824219,13.0,12.970000267028809,5389500.0,8.108023643493652
2003-12-08,13.220000267028809,12.899999618530273,12.899999618530273,13.220000267028809,7966400.0,8.264303207397461
2003-12-09,13.649999618530273,13.25,13.25,13.510000228881836,13994100.0,8.445599555969238
2003-12-10,13.539999961853027,13.220000267028809,13.510000228881836,13.329999923706055,7384800.0,8.333073616027832
2003-12-11,13.75,13.350000381469727,13.380000114440918,13.739999771118164,7369100.0,8.589374542236328
2003-12-12,13.789999961853027,13.619999885559082,13.75,13.720000267028809,10475700.0,8.576874732971191
2003-12-15,14.359999656677246,14.050000190734863,14.050000190734863,14.279999732971191,18367700.0,8.926947593688965
2003-12-16,14.489999771118164,14.239999771118164,14.289999961853027,14.350000381469727,15041000.0,8.970710754394531
2003-12-17,14.699999809265137,14.210000038146973,14.300000190734863,14.670000076293945,10895800.0,9.170751571655273
2003-12-18,14.949999809265137,14.649999618530273,14.670000076293945,14.920000076293945,10089100.0,9.327038764953613
2003-12-19,15.380000114440918,14.930000305175781,14.979999542236328,15.239999771118164,14583800.0,9.527080535888672
2003-12-22,16.950000762939453,15.319999694824219,15.319999694824219,16.790000915527344,33971000.0,10.49604320526123
2003-12-23,17.329999923706055,16.0,16.520000457763672,16.170000076293945,34593700.0,10.108460426330566
2003-12-24,16.40999984741211,16.110000610351562,16.170000076293945,16.200000762939453,10130400.0,10.127214431762695
2003-12-26,16.3799991607666,16.15999984741211,16.200000762939453,16.18000030517578,4525800.0,10.114710807800293
2003-12-29,16.239999771118164,16.010000228881836,16.200000762939453,16.15999984741211,10946200.0,10.10220718383789
2003-12-30,16.170000076293945,15.869999885559082,16.149999618530273,15.989999771118164,10653700.0,9.995935440063477
2003-12-31,16.059999465942383,15.890000343322754,15.989999771118164,16.0,7702900.0,10.00218677520752
